运行ID,试验目录,算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
run_20260408_160759,random_seed42,random,42,1,random,4577035.194253822,431721.2155879321,832873846.2285514,8.600673318782485,,2.2780189514160156,0,512x512,8,3,2x2,1,20,2048,{}
run_20260408_160759,random_seed42,random,42,2,random,42593489.38763378,16342836.205076309,1642674041.586589,251.6902651575972,,3.0631651878356934,0,256x256,4,4,8x8,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,3,random,4191380.506649277,2324432.466309404,1200737393.5429137,132.46970327750816,,2.341789960861206,0,256x256,7,1,2x2,0,80,1024,{}
run_20260408_160759,random_seed42,random,42,4,random,42013850.98763264,16326480.400301907,1642521735.9225888,248.95140435759717,,2.9440340995788574,0,256x256,4,3,8x8,0,80,1024,{}
run_20260408_160759,random_seed42,random,42,5,random,17067631.380198468,3849696.154141408,1077683642.1178398,63.220881471206624,,1.9429559707641602,0,512x512,4,1,4x4,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,6,random,29575219.175511073,7578538.385046603,2344793379.3769155,74.90488182494107,,2.7538082599639893,0,512x512,6,1,8x8,2,10,1024,{}
run_20260408_160759,random_seed42,random,42,7,random,38393944.30501663,14010691.921595788,1624323961.586589,155.26274515759715,,2.7524118423461914,0,256x256,7,4,8x8,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,8,random,3904375.98396252,2324432.466309404,1200737393.5429137,132.46970327750816,,2.5909159183502197,0,256x256,7,1,2x2,2,80,2048,{}
run_20260408_160759,random_seed42,random,42,9,random,38076636.87044523,14010691.921595788,1624323961.586589,155.26274515759715,,3.361591100692749,0,256x256,7,4,8x8,0,80,1024,{}
run_20260408_160759,random_seed42,random,42,10,random,15308272.065243075,7362470.008665147,1439798738.1236033,224.8973879603446,,2.6369619369506836,0,256x256,6,1,4x4,0,80,2048,{}
run_20260408_160759,random_seed42,random,42,11,random,42296756.99540365,17253071.6397539,1887877903.090589,247.58197395759717,,3.1393978595733643,0,256x256,6,2,8x8,1,40,512,{}
run_20260408_160759,random_seed42,random,42,12,random,26165336.058323096,6025189.148559784,2062169379.376916,46.20600182494107,,2.223120927810669,0,512x512,7,1,8x8,3,80,1024,{}
run_20260408_160759,random_seed42,random,42,13,random,5354692.326263587,2911707.225850988,1390358360.9669135,220.3439992775082,,2.0769002437591553,0,256x256,6,2,2x2,3,20,1024,{}
run_20260408_160759,random_seed42,random,42,14,random,43357615.835679635,16326480.400301907,1642521735.9225888,248.95140435759717,,3.9310529232025146,0,256x256,4,3,8x8,0,10,512,{}
run_20260408_160759,random_seed42,random,42,15,random,15271301.443919996,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.3681819438934326,0,512x512,7,4,4x4,0,20,1024,{}
run_20260408_160759,random_seed42,random,42,16,random,4151525.6279078363,2324432.466309404,1200737393.5429137,132.46970327750816,,2.52339506149292,0,256x256,7,1,2x2,1,80,1024,{}
run_20260408_160759,random_seed42,random,42,17,random,14543176.848446392,4828817.613848307,1239606738.1236033,136.7847479603446,,2.7167627811431885,0,256x256,7,1,4x4,2,40,512,{}
run_20260408_160759,random_seed42,random,42,18,random,15903481.085247833,5740412.947882585,1439827635.4036036,225.52706636034463,,3.0801239013671875,0,256x256,6,2,4x4,2,40,512,{}
run_20260408_160759,random_seed42,random,42,19,random,6435615.793255627,1679778.188230988,1200764760.9669135,133.09151927750816,,2.6783831119537354,0,256x256,7,2,2x2,3,10,2048,{}
run_20260408_160759,random_seed42,random,42,20,random,8163711.36348631,2911707.225850988,1213953880.9669135,220.3439992775082,,2.6676690578460693,0,256x256,4,2,2x2,1,10,2048,{}
run_20260408_160759,random_seed42,random,42,21,random,15466268.725524075,4931765.080326505,1439885429.9636033,226.78642316034464,,2.786303997039795,0,256x256,6,3,4x4,1,40,512,{}
run_20260408_160759,random_seed42,random,42,22,random,3981011.355787073,1373467.2521997802,1200928965.5109136,136.82241527750816,,3.019617795944214,0,256x256,7,4,2x2,0,80,512,{}
run_20260408_160759,random_seed42,random,42,23,random,42600948.63568065,16342836.205076309,1642674041.586589,251.6902651575972,,3.4099080562591553,0,256x256,4,4,8x8,1,20,512,{}
run_20260408_160759,random_seed42,random,42,24,random,14305759.286498193,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.361680269241333,0,512x512,7,4,4x4,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,25,random,4370781.293492555,2159155.28117978,1390522565.5109138,224.07489527750815,,2.984745979309082,0,256x256,6,4,2x2,0,80,512,{}
run_20260408_160759,random_seed42,random,42,26,random,16780460.8169167,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.2301762104034424,0,512x512,7,1,4x4,0,10,512,{}
run_20260408_160759,random_seed42,random,42,27,random,5321473.498610935,716152.2491661077,1118470257.5429137,23.657914509508167,,3.3373448848724365,0,256x256,8,1,2x2,0,20,512,{}
run_20260408_160759,random_seed42,random,42,28,random,16049534.545794716,5740412.947882585,1253562035.4036033,225.52706636034463,,2.981933832168579,0,256x256,4,2,4x4,3,40,2048,{}
run_20260408_160759,random_seed42,random,42,29,random,42010121.3636092,16326480.400301907,1887954055.922589,248.95140435759717,,3.3132970333099365,0,256x256,6,3,8x8,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,30,random,15896888.145794708,5740412.947882585,1439827635.4036036,225.52706636034463,,3.1565589904785156,0,256x256,6,2,4x4,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,31,random,4698028.706174801,1084841.5460518848,884941383.1245514,36.10522648678249,,2.0698885917663574,0,512x512,7,1,2x2,3,40,2048,{}
run_20260408_160759,random_seed42,random,42,32,random,5204018.004857665,713582.3728580761,884993398.2285513,37.23947128678249,,2.096158027648926,0,512x512,7,3,2x2,0,20,512,{}
run_20260408_160759,random_seed42,random,42,33,random,21770704.44611668,4430544.468251009,1939575935.5369165,10.872590416941065,,2.822453022003174,0,512x512,8,2,8x8,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,34,random,4367924.353062867,2159155.28117978,1390522565.5109138,224.07489527750815,,2.748365879058838,0,256x256,6,4,2x2,0,80,2048,{}
run_20260408_160759,random_seed42,random,42,35,random,28885696.117357466,6511346.114991731,2082115752.496916,78.10182102494106,,2.9654228687286377,0,512x512,4,4,8x8,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,36,random,4953014.043482394,2145356.7062805803,1390413095.8149137,221.58763127750822,,3.1570277214050293,0,256x256,6,3,2x2,0,40,2048,{}
run_20260408_160759,random_seed42,random,42,37,random,16429431.373167193,3849696.154141408,1213547962.1178398,63.220881471206624,,2.2151002883911133,0,512x512,6,1,4x4,1,40,512,{}
run_20260408_160759,random_seed42,random,42,38,random,18183398.54494482,3173273.222977087,1213569040.13384,63.63041267120662,,2.1258420944213867,0,512x512,6,2,4x4,1,10,2048,{}
run_20260408_160759,random_seed42,random,42,39,random,5089549.498610926,716152.2491661077,1118470257.5429137,23.657914509508167,,2.436352014541626,0,256x256,8,1,2x2,1,20,512,{}
run_20260408_160759,random_seed42,random,42,40,random,30262728.427448913,6494229.481494131,2344915767.856916,76.27499862494106,,2.817537784576416,0,512x512,6,3,8x8,3,10,2048,{}
run_20260408_160759,random_seed42,random,42,41,random,21882552.34377295,4430544.468251009,1939575935.5369165,10.872590416941065,,2.712635040283203,0,512x512,8,2,8x8,1,40,1024,{}
run_20260408_160759,random_seed42,random,42,42,random,5269194.053062726,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.864835023880005,0,256x256,6,3,2x2,3,20,2048,{}
